IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.254.65.110,443,443,true,SJC,North America,San Jose,172,0.04
47.245.39.116,8080,0,false,NRT,Asia Pacific,Tokyo,96,0.04
8.222.156.205,443,0,true,SIN,Asia Pacific,Singapore,31,0.04
47.245.59.167,2086,0,false,NRT,Asia Pacific,Tokyo,72,0.04
47.236.120.9,80,0,false,SIN,Asia Pacific,Singapore,23,0.04
47.236.172.247,8080,0,false,SIN,Asia Pacific,Singapore,13,0.04
47.245.52.197,2052,0,false,NRT,Asia Pacific,Tokyo,90,0.04
47.245.37.56,2082,0,false,NRT,Asia Pacific,Tokyo,72,0.04
47.236.175.53,2086,0,false,SIN,Asia Pacific,Singapore,23,0.04
8.219.106.156,443,443,true,SIN,Asia Pacific,Singapore,62,0.04
47.245.52.197,2095,0,false,NRT,Asia Pacific,Tokyo,88,0.04
47.245.109.134,80,80,false,SIN,Asia Pacific,Singapore,21,0.04
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,116,0.04
8.219.199.70,443,0,true,SIN,Asia Pacific,Singapore,82,0.03
47.242.232.14,2096,2096,true,HKG,Asia Pacific,Hong Kong,118,0.03
8.219.51.227,2053,0,true,SIN,Asia Pacific,Singapore,51,0.03
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,58,0.03
8.219.143.124,2096,0,true,SIN,Asia Pacific,Singapore,103,0.03
47.245.52.197,2086,0,false,NRT,Asia Pacific,Tokyo,81,0.03
47.243.179.249,8443,0,true,HKG,Asia Pacific,Hong Kong,108,0.03
8.219.239.79,2053,0,true,SIN,Asia Pacific,Singapore,87,0.03
8.219.123.11,2095,0,false,SIN,Asia Pacific,Singapore,4,0.03
8.219.51.227,80,0,false,SIN,Asia Pacific,Singapore,3,0.03
8.219.216.234,8443,0,true,SIN,Asia Pacific,Singapore,87,0.03
47.236.172.247,2086,0,false,SIN,Asia Pacific,Singapore,12,0.03
8.219.216.234,2053,0,true,SIN,Asia Pacific,Singapore,71,0.03
47.89.17.122,80,0,false,SLC,North America,Salt Lake City,39,0.03
47.89.17.122,80,0,false,SLC,North America,Salt Lake City,33,0.03
8.219.181.148,443,0,true,SIN,Asia Pacific,Singapore,149,0.03
8.219.54.152,2053,0,true,SIN,Asia Pacific,Singapore,71,0.03
8.219.8.244,2096,0,true,SIN,Asia Pacific,Singapore,67,0.03
8.219.208.104,8080,0,false,SIN,Asia Pacific,Singapore,8,0.03
8.219.216.234,8880,0,false,SIN,Asia Pacific,Singapore,32,0.03
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,56,0.03
8.219.102.123,2087,0,true,SIN,Asia Pacific,Singapore,128,0.03
8.219.110.41,2096,0,true,SIN,Asia Pacific,Singapore,128,0.03
8.222.156.205,2052,0,false,SIN,Asia Pacific,Singapore,16,0.03
8.222.156.205,80,0,false,SIN,Asia Pacific,Singapore,5,0.03
47.236.6.170,2053,0,true,SIN,Asia Pacific,Singapore,102,0.03
8.219.123.11,8880,0,false,SIN,Asia Pacific,Singapore,8,0.03
8.219.8.244,2083,0,true,SIN,Asia Pacific,Singapore,45,0.03
8.219.51.227,2096,0,true,SIN,Asia Pacific,Singapore,25,0.03
8.219.51.227,2087,0,true,SIN,Asia Pacific,Singapore,94,0.03
8.219.123.11,2096,0,true,SIN,Asia Pacific,Singapore,112,0.03
8.219.51.227,2083,0,true,SIN,Asia Pacific,Singapore,86,0.03
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,46,0.03
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,123,0.03
8.219.200.178,2095,0,false,SIN,Asia Pacific,Singapore,14,0.03
8.219.110.41,2083,0,true,SIN,Asia Pacific,Singapore,101,0.03
47.236.99.59,2053,0,true,SIN,Asia Pacific,Singapore,59,0.03
47.236.28.170,2096,0,true,SIN,Asia Pacific,Singapore,89,0.03
47.236.120.9,2087,0,true,SIN,Asia Pacific,Singapore,129,0.03
47.236.164.65,2087,0,true,SIN,Asia Pacific,Singapore,179,0.03
47.74.53.112,8443,0,true,NRT,Asia Pacific,Tokyo,73,0.03
8.219.8.244,2087,0,true,SIN,Asia Pacific,Singapore,52,0.03
8.219.251.207,8443,0,true,SIN,Asia Pacific,Singapore,159,0.03
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,101,0.03
47.74.26.32,2087,0,true,NRT,Asia Pacific,Tokyo,73,0.03
8.219.251.207,2053,0,true,SIN,Asia Pacific,Singapore,84,0.03
47.242.59.216,2096,2096,true,HKG,Asia Pacific,Hong Kong,112,0.03
8.222.171.236,2096,0,true,SIN,Asia Pacific,Singapore,104,0.02
47.236.169.202,2083,0,true,SIN,Asia Pacific,Singapore,186,0.02
47.243.179.249,2096,0,true,HKG,Asia Pacific,Hong Kong,54,0.02
8.219.110.248,443,0,true,SIN,Asia Pacific,Singapore,119,0.02
47.236.120.9,2083,0,true,SIN,Asia Pacific,Singapore,168,0.02
47.243.179.249,2087,0,true,HKG,Asia Pacific,Hong Kong,75,0.02
47.236.28.170,2087,0,true,SIN,Asia Pacific,Singapore,43,0.02
47.236.6.170,8443,0,true,SIN,Asia Pacific,Singapore,6,0.02
8.219.102.123,8443,0,true,SIN,Asia Pacific,Singapore,63,0.02
47.243.179.249,2053,0,true,HKG,Asia Pacific,Hong Kong,88,0.02
8.222.171.236,8443,0,true,SIN,Asia Pacific,Singapore,86,0.02
8.222.212.255,2087,0,true,SIN,Asia Pacific,Singapore,43,0.02
47.236.164.65,8080,0,false,SIN,Asia Pacific,Singapore,15,0.02
8.222.156.205,443,0,true,SIN,Asia Pacific,Singapore,127,0.02
8.219.8.244,8443,0,true,SIN,Asia Pacific,Singapore,43,0.02
47.243.179.249,2083,0,true,HKG,Asia Pacific,Hong Kong,58,0.02
8.219.56.244,2087,0,true,SIN,Asia Pacific,Singapore,113,0.02
8.219.199.70,2086,0,false,SIN,Asia Pacific,Singapore,7,0.02
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,89,0.02
8.219.208.104,2086,0,false,SIN,Asia Pacific,Singapore,4,0.02
47.236.6.170,2087,0,true,SIN,Asia Pacific,Singapore,70,0.02
8.219.193.97,8443,0,true,SIN,Asia Pacific,Singapore,118,0.02
47.236.120.9,8443,0,true,SIN,Asia Pacific,Singapore,90,0.02
47.236.6.170,2096,0,true,SIN,Asia Pacific,Singapore,109,0.02
8.219.54.152,8443,0,true,SIN,Asia Pacific,Singapore,55,0.02
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,178,0.02
8.222.171.236,2087,0,true,SIN,Asia Pacific,Singapore,108,0.02
47.91.22.66,2096,0,true,NRT,Asia Pacific,Tokyo,154,0.02
47.91.22.66,2053,0,true,NRT,Asia Pacific,Tokyo,122,0.02
8.222.171.236,2053,0,true,SIN,Asia Pacific,Singapore,138,0.02
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,110,0.02
47.52.153.106,80,0,false,SLC,North America,Salt Lake City,41,0.02
47.236.99.59,8443,0,true,SIN,Asia Pacific,Singapore,71,0.02
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,53,0.02
47.74.53.112,2083,0,true,NRT,Asia Pacific,Tokyo,73,0.02
8.219.200.178,8443,0,true,SIN,Asia Pacific,Singapore,124,0.02
8.219.239.79,2083,0,true,SIN,Asia Pacific,Singapore,70,0.02
8.222.156.205,2083,0,true,SIN,Asia Pacific,Singapore,113,0.02
8.222.199.55,443,0,true,SIN,Asia Pacific,Singapore,97,0.02
47.236.172.247,8443,0,true,SIN,Asia Pacific,Singapore,180,0.02
47.236.169.202,8443,0,true,SIN,Asia Pacific,Singapore,130,0.02
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,85,0.02
8.219.51.227,2096,0,true,SIN,Asia Pacific,Singapore,84,0.02
8.222.171.236,2053,0,true,SIN,Asia Pacific,Singapore,55,0.02
8.222.156.205,2053,0,true,SIN,Asia Pacific,Singapore,114,0.02
47.76.187.189,80,0,false,SLC,North America,Salt Lake City,50,0.02
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,134,0.02
47.245.59.167,2083,0,true,NRT,Asia Pacific,Tokyo,230,0.02
47.52.153.106,80,0,false,SLC,North America,Salt Lake City,44,0.02
8.219.239.79,8080,0,false,SIN,Asia Pacific,Singapore,6,0.02
47.76.187.189,80,0,false,SLC,North America,Salt Lake City,47,0.02
8.219.249.92,80,0,false,HKG,Asia Pacific,Hong Kong,7,0.02
8.222.212.255,2053,0,true,SIN,Asia Pacific,Singapore,62,0.02
47.245.37.56,2053,0,true,NRT,Asia Pacific,Tokyo,81,0.02
8.219.210.214,2083,0,true,SIN,Asia Pacific,Singapore,88,0.02
8.219.54.152,8443,0,true,SIN,Asia Pacific,Singapore,112,0.02
8.219.110.41,8443,0,true,SIN,Asia Pacific,Singapore,41,0.02
8.222.171.236,2087,0,true,SIN,Asia Pacific,Singapore,69,0.02
8.219.143.124,2087,0,true,SIN,Asia Pacific,Singapore,122,0.02
8.219.199.70,2052,0,false,SIN,Asia Pacific,Singapore,17,0.02
8.219.200.178,2082,0,false,SIN,Asia Pacific,Singapore,5,0.02
8.219.102.123,2053,0,true,SIN,Asia Pacific,Singapore,69,0.02
47.236.164.65,2053,0,true,SIN,Asia Pacific,Singapore,137,0.02
47.245.31.153,2083,0,true,NRT,Asia Pacific,Tokyo,146,0.02
8.222.145.43,8443,0,true,SIN,Asia Pacific,Singapore,113,0.02
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,92,0.02
47.236.175.53,8443,0,true,SIN,Asia Pacific,Singapore,160,0.02
47.236.28.170,2053,0,true,SIN,Asia Pacific,Singapore,66,0.02
47.236.164.65,2096,0,true,SIN,Asia Pacific,Singapore,153,0.02
47.245.59.167,2083,0,true,NRT,Asia Pacific,Tokyo,163,0.02
8.219.153.253,2096,0,true,SIN,Asia Pacific,Singapore,80,0.02
8.219.8.244,2053,0,true,SIN,Asia Pacific,Singapore,21,0.02
8.219.56.244,2096,0,true,SIN,Asia Pacific,Singapore,26,0.02
8.219.54.152,2053,0,true,SIN,Asia Pacific,Singapore,97,0.02
8.222.156.205,2083,0,true,SIN,Asia Pacific,Singapore,84,0.02
47.245.39.116,2087,0,true,NRT,Asia Pacific,Tokyo,168,0.02
8.222.145.43,2087,0,true,SIN,Asia Pacific,Singapore,98,0.02
8.222.199.55,8443,0,true,SIN,Asia Pacific,Singapore,122,0.02
8.219.123.11,2053,0,true,SIN,Asia Pacific,Singapore,143,0.02
47.245.39.116,2053,0,true,NRT,Asia Pacific,Tokyo,207,0.02
47.245.55.202,2096,0,true,NRT,Asia Pacific,Tokyo,157,0.02
47.74.54.182,8443,0,true,NRT,Asia Pacific,Tokyo,75,0.02
8.219.110.41,8443,0,true,SIN,Asia Pacific,Singapore,89,0.02
8.219.216.234,2083,0,true,SIN,Asia Pacific,Singapore,89,0.02
47.236.198.218,8443,0,true,SIN,Asia Pacific,Singapore,198,0.02
47.236.172.247,2087,0,true,SIN,Asia Pacific,Singapore,258,0.02
47.236.6.170,2083,0,true,SIN,Asia Pacific,Singapore,48,0.02
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,86,0.02
47.253.105.131,443,0,true,IAD,North America,Ashburn,263,0.02
8.222.212.255,2083,0,true,SIN,Asia Pacific,Singapore,126,0.02
8.219.193.97,2083,0,true,SIN,Asia Pacific,Singapore,182,0.02
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,90,0.02
8.219.208.104,2053,0,true,SIN,Asia Pacific,Singapore,48,0.02
8.222.156.205,2087,0,true,SIN,Asia Pacific,Singapore,93,0.02
8.222.199.55,2083,0,true,SIN,Asia Pacific,Singapore,117,0.02
8.219.249.92,80,0,false,SIN,Asia Pacific,Singapore,2,0.02
47.236.172.247,2096,0,true,SIN,Asia Pacific,Singapore,110,0.02
8.219.199.70,2083,0,true,SIN,Asia Pacific,Singapore,90,0.02
47.74.6.157,8443,0,true,NRT,Asia Pacific,Tokyo,75,0.02
8.217.150.123,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.02
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,82,0.02
47.236.198.218,2053,0,true,SIN,Asia Pacific,Singapore,61,0.02
8.219.102.123,2096,0,true,SIN,Asia Pacific,Singapore,131,0.02
8.219.153.253,2083,0,true,SIN,Asia Pacific,Singapore,56,0.02
47.236.164.65,2083,0,true,SIN,Asia Pacific,Singapore,324,0.02
8.219.51.227,2083,0,true,SIN,Asia Pacific,Singapore,80,0.02
47.245.12.189,8443,0,true,NRT,Asia Pacific,Tokyo,1101,0.02
8.219.110.41,2095,0,false,SIN,Asia Pacific,Singapore,7,0.02
8.219.251.207,2087,0,true,SIN,Asia Pacific,Singapore,45,0.02
8.219.110.41,2087,0,true,SIN,Asia Pacific,Singapore,113,0.02
8.219.123.11,2053,0,true,SIN,Asia Pacific,Singapore,104,0.02
47.236.120.9,2087,0,true,SIN,Asia Pacific,Singapore,391,0.02
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,120,0.02
8.219.56.244,2087,0,true,SIN,Asia Pacific,Singapore,35,0.02
8.222.145.43,2053,0,true,SIN,Asia Pacific,Singapore,133,0.02
8.219.153.253,2096,0,true,SIN,Asia Pacific,Singapore,144,0.02
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,102,0.02
47.245.12.189,2053,0,true,NRT,Asia Pacific,Tokyo,124,0.02
47.236.198.218,2087,0,true,SIN,Asia Pacific,Singapore,143,0.02
47.74.43.143,2083,0,true,NRT,Asia Pacific,Tokyo,71,0.02
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,93,0.02
47.236.160.50,2053,0,true,SIN,Asia Pacific,Singapore,18,0.02
47.74.40.230,2096,0,true,NRT,Asia Pacific,Tokyo,79,0.02
8.219.210.214,2087,0,true,SIN,Asia Pacific,Singapore,135,0.02
8.222.199.55,2087,0,true,SIN,Asia Pacific,Singapore,109,0.02
47.242.59.216,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,0.02
47.76.54.149,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.02
8.219.200.178,2087,0,true,SIN,Asia Pacific,Singapore,114,0.02
47.245.59.167,2096,0,true,NRT,Asia Pacific,Tokyo,122,0.02
8.219.193.97,2096,0,true,SIN,Asia Pacific,Singapore,183,0.02
47.236.198.218,2096,0,true,SIN,Asia Pacific,Singapore,220,0.02
47.236.172.247,2083,0,true,SIN,Asia Pacific,Singapore,124,0.02
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,121,0.02
47.236.160.50,2096,0,true,SIN,Asia Pacific,Singapore,94,0.01
47.91.22.66,2087,0,true,NRT,Asia Pacific,Tokyo,91,0.01
8.219.110.41,2083,0,true,SIN,Asia Pacific,Singapore,95,0.01
8.219.56.244,2053,0,true,SIN,Asia Pacific,Singapore,61,0.01
8.219.208.104,2083,0,true,SIN,Asia Pacific,Singapore,131,0.01
8.219.123.11,2083,0,true,SIN,Asia Pacific,Singapore,72,0.01
8.219.239.79,2096,0,true,SIN,Asia Pacific,Singapore,83,0.01
47.245.39.116,2053,0,true,NRT,Asia Pacific,Tokyo,88,0.01
8.219.102.123,2083,0,true,SIN,Asia Pacific,Singapore,108,0.01
8.219.102.123,2053,0,true,SIN,Asia Pacific,Singapore,101,0.01
8.219.56.244,2053,0,true,SIN,Asia Pacific,Singapore,101,0.01
8.219.210.214,2053,0,true,SIN,Asia Pacific,Singapore,121,0.01
8.219.123.11,2087,0,true,SIN,Asia Pacific,Singapore,139,0.01
8.222.145.43,2053,0,true,SIN,Asia Pacific,Singapore,113,0.01
8.219.251.207,2096,0,true,SIN,Asia Pacific,Singapore,132,0.01
8.222.156.205,2087,0,true,SIN,Asia Pacific,Singapore,184,0.01
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,168,0.01
8.210.92.27,443,443,true,HKG,Asia Pacific,Hong Kong,43,0.01
47.245.37.56,8443,0,true,NRT,Asia Pacific,Tokyo,302,0.01
47.245.12.189,2087,0,true,NRT,Asia Pacific,Tokyo,143,0.01
8.219.110.248,8443,0,true,SIN,Asia Pacific,Singapore,149,0.01
47.245.52.197,2096,0,true,NRT,Asia Pacific,Tokyo,212,0.01
8.219.123.11,2087,0,true,SIN,Asia Pacific,Singapore,116,0.01
47.236.120.9,2053,0,true,SIN,Asia Pacific,Singapore,129,0.01
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,100,0.01
47.245.39.116,2096,0,true,NRT,Asia Pacific,Tokyo,128,0.01
47.236.169.202,2096,0,true,SIN,Asia Pacific,Singapore,206,0.01
8.218.158.94,2096,2096,true,HKG,Asia Pacific,Hong Kong,55,0.01
47.74.43.143,8443,0,true,NRT,Asia Pacific,Tokyo,77,0.01
8.222.171.236,2083,0,true,SIN,Asia Pacific,Singapore,137,0.01
47.245.31.153,2096,0,true,NRT,Asia Pacific,Tokyo,183,0.01
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,268,0.01
47.245.31.153,2087,0,true,NRT,Asia Pacific,Tokyo,145,0.01
8.219.102.123,2083,0,true,SIN,Asia Pacific,Singapore,135,0.01
47.236.169.202,2053,0,true,SIN,Asia Pacific,Singapore,116,0.01
8.219.199.70,2096,0,true,SIN,Asia Pacific,Singapore,130,0.01
8.219.251.207,2083,0,true,SIN,Asia Pacific,Singapore,117,0.01
8.219.208.104,8443,0,true,SIN,Asia Pacific,Singapore,93,0.01
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,105,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,225,0.01
47.245.14.74,2083,0,true,NRT,Asia Pacific,Tokyo,134,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,182,0.01
47.245.59.167,2096,0,true,NRT,Asia Pacific,Tokyo,136,0.01
47.236.172.247,2053,0,true,SIN,Asia Pacific,Singapore,107,0.01
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,133,0.01
47.245.14.74,2087,0,true,NRT,Asia Pacific,Tokyo,261,0.01
47.74.54.182,2087,0,true,NRT,Asia Pacific,Tokyo,79,0.01
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,198,0.01
47.245.37.56,2087,0,true,NRT,Asia Pacific,Tokyo,253,0.01
47.245.14.74,2053,0,true,NRT,Asia Pacific,Tokyo,92,0.01
47.245.14.74,2096,0,true,NRT,Asia Pacific,Tokyo,234,0.01
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,138,0.01
8.219.123.11,2083,0,true,SIN,Asia Pacific,Singapore,78,0.01
47.236.120.9,8443,0,true,SIN,Asia Pacific,Singapore,133,0.01
47.236.175.53,2083,0,true,SIN,Asia Pacific,Singapore,148,0.01
47.245.52.197,2053,0,true,NRT,Asia Pacific,Tokyo,241,0.01
47.236.175.53,2053,0,true,SIN,Asia Pacific,Singapore,164,0.01
47.91.22.66,2083,0,true,NRT,Asia Pacific,Tokyo,119,0.01
8.222.156.205,8443,0,true,SIN,Asia Pacific,Singapore,95,0.01
8.219.199.70,8443,0,true,SIN,Asia Pacific,Singapore,157,0.01
47.245.14.74,8443,0,true,NRT,Asia Pacific,Tokyo,244,0.01
47.236.99.59,2087,0,true,SIN,Asia Pacific,Singapore,77,0.01
47.76.146.1,2096,2096,true,HKG,Asia Pacific,Hong Kong,108,0.01
8.219.193.97,2087,0,true,SIN,Asia Pacific,Singapore,137,0.01
47.245.59.167,2087,0,true,NRT,Asia Pacific,Tokyo,224,0.01
8.219.200.178,2053,0,true,SIN,Asia Pacific,Singapore,180,0.01
8.219.143.124,2096,0,true,SIN,Asia Pacific,Singapore,104,0.01
47.91.22.66,8443,0,true,NRT,Asia Pacific,Tokyo,139,0.01
47.236.120.9,2096,0,true,SIN,Asia Pacific,Singapore,96,0.01
47.245.37.56,2087,0,true,NRT,Asia Pacific,Tokyo,172,0.01
47.245.39.116,2083,0,true,NRT,Asia Pacific,Tokyo,144,0.01
47.245.12.189,2083,0,true,NRT,Asia Pacific,Tokyo,182,0.01
47.245.55.202,2096,0,true,NRT,Asia Pacific,Tokyo,129,0.01
47.74.26.32,2053,0,true,NRT,Asia Pacific,Tokyo,96,0.01
47.245.39.116,8443,0,true,NRT,Asia Pacific,Tokyo,163,0.01
8.219.216.234,2096,0,true,SIN,Asia Pacific,Singapore,90,0.01
8.219.102.123,2096,0,true,SIN,Asia Pacific,Singapore,143,0.01
47.74.54.182,2053,0,true,NRT,Asia Pacific,Tokyo,71,0.01
47.74.6.157,2083,0,true,NRT,Asia Pacific,Tokyo,76,0.01
47.245.39.116,2087,0,true,NRT,Asia Pacific,Tokyo,228,0.01
47.245.37.56,2096,0,true,NRT,Asia Pacific,Tokyo,139,0.01
8.218.148.106,443,443,true,HKG,Asia Pacific,Hong Kong,57,0.01
47.245.37.56,2083,0,true,NRT,Asia Pacific,Tokyo,151,0.01
47.245.37.56,2083,0,true,NRT,Asia Pacific,Tokyo,251,0.01
47.245.39.116,2083,0,true,NRT,Asia Pacific,Tokyo,159,0.01
47.245.37.56,8443,0,true,NRT,Asia Pacific,Tokyo,181,0.01
47.245.39.116,2096,0,true,NRT,Asia Pacific,Tokyo,180,0.01
8.222.145.43,2083,0,true,SIN,Asia Pacific,Singapore,116,0.01
47.245.31.153,2053,0,true,NRT,Asia Pacific,Tokyo,119,0.01
47.245.52.197,2096,0,true,NRT,Asia Pacific,Tokyo,208,0.01
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,74,0.01
47.245.31.153,8443,0,true,NRT,Asia Pacific,Tokyo,218,0.01
47.245.52.197,8443,0,true,NRT,Asia Pacific,Tokyo,287,0.01
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,185,0.01
8.219.208.104,2096,0,true,SIN,Asia Pacific,Singapore,179,0.01
8.222.212.255,8443,0,true,SIN,Asia Pacific,Singapore,86,0.01
47.245.55.202,2083,0,true,NRT,Asia Pacific,Tokyo,286,0.01
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,72,0.01
8.219.206.53,2095,2095,false,SIN,Asia Pacific,Singapore,20,0.01
8.219.110.248,8443,0,true,SIN,Asia Pacific,Singapore,153,0.01
47.245.39.116,8443,0,true,NRT,Asia Pacific,Tokyo,91,0.01
8.219.153.253,8443,0,true,SIN,Asia Pacific,Singapore,85,0.01
47.245.59.167,2087,0,true,NRT,Asia Pacific,Tokyo,182,0.01
47.245.52.197,8443,0,true,NRT,Asia Pacific,Tokyo,167,0.01
47.245.12.189,2096,0,true,NRT,Asia Pacific,Tokyo,140,0.01
8.222.171.236,8443,0,true,SIN,Asia Pacific,Singapore,145,0.01
47.242.68.32,80,80,false,HKG,Asia Pacific,Hong Kong,39,0.01
47.245.37.56,2053,0,true,NRT,Asia Pacific,Tokyo,177,0.01
47.245.55.202,8443,0,true,NRT,Asia Pacific,Tokyo,165,0.01
47.245.55.202,2087,0,true,NRT,Asia Pacific,Tokyo,177,0.01
8.219.239.79,2087,0,true,SIN,Asia Pacific,Singapore,126,0.01
47.245.55.202,2083,0,true,NRT,Asia Pacific,Tokyo,191,0.01
8.222.145.43,2087,0,true,SIN,Asia Pacific,Singapore,88,0.01
8.210.92.27,443,443,true,HKG,Asia Pacific,Hong Kong,68,0.01
47.76.32.108,8080,8080,false,HKG,Asia Pacific,Hong Kong,40,0.01
8.219.110.248,2087,0,true,SIN,Asia Pacific,Singapore,156,0.01
8.219.123.11,2096,0,true,SIN,Asia Pacific,Singapore,122,0.01
47.245.113.117,2095,2095,false,SIN,Asia Pacific,Singapore,4,0.01
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,54,0.01
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,154,0.01
8.219.110.41,2087,0,true,SIN,Asia Pacific,Singapore,115,0.01
8.219.54.152,2096,0,true,SIN,Asia Pacific,Singapore,90,0.01
8.219.206.53,8080,8080,false,SIN,Asia Pacific,Singapore,20,0.01
8.219.199.70,2053,0,true,SIN,Asia Pacific,Singapore,145,0.01
8.219.210.214,2096,0,true,SIN,Asia Pacific,Singapore,131,0.01
8.212.26.41,8080,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
47.76.146.1,8443,8443,true,HKG,Asia Pacific,Hong Kong,52,0.00
8.212.26.41,8880,0,false,HKG,Asia Pacific,Hong Kong,32,0.00
8.212.27.208,2052,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.212.27.208,8880,0,false,HKG,Asia Pacific,Hong Kong,44,0.00
8.212.26.41,8080,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.72,2052,0,false,HKG,Asia Pacific,Hong Kong,40,0.00
8.212.26.41,2052,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.212.27.208,2052,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.27.208,8880,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.41,8880,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
8.212.26.41,2052,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.212.27.208,8080,0,false,HKG,Asia Pacific,Hong Kong,44,0.00
8.212.26.72,8080,0,false,HKG,Asia Pacific,Hong Kong,57,0.00
8.212.26.72,2052,0,false,HKG,Asia Pacific,Hong Kong,45,0.00
8.212.26.72,8080,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.72,8880,0,false,HKG,Asia Pacific,Hong Kong,40,0.00
8.222.155.146,80,0,false,SIN,Asia Pacific,Singapore,21,0.00
8.212.27.208,8080,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
8.222.155.146,80,0,false,SIN,Asia Pacific,Singapore,8,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.217.32.14,80,0,false,HKG,Asia Pacific,Hong Kong,48,0.00
47.76.221.69,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.210.1.224,80,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
47.243.194.141,80,0,false,HKG,Asia Pacific,Hong Kong,65,0.00
47.243.5.195,80,0,false,HKG,Asia Pacific,Hong Kong,56,0.00
47.88.22.22,8080,80,false,SJC,North America,San Jose,174,0.00
47.243.5.195,80,0,false,HKG,Asia Pacific,Hong Kong,36,0.00
8.212.10.84,80,0,false,HKG,Asia Pacific,Hong Kong,33,0.00
8.210.125.142,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
47.76.126.156,80,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
47.243.121.130,80,0,false,HKG,Asia Pacific,Hong Kong,45,0.00
47.242.2.93,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.217.150.123,2082,0,false,HKG,Asia Pacific,Hong Kong,33,0.00
8.217.150.123,2082,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
8.210.15.205,80,0,false,HKG,Asia Pacific,Hong Kong,58,0.00
8.217.53.235,80,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
47.88.14.5,80,0,false,SJC,North America,San Jose,172,0.00
47.254.28.51,80,0,false,SJC,North America,San Jose,171,0.00
8.209.246.241,80,0,false,NRT,Asia Pacific,Tokyo,69,0.00
47.89.218.27,80,0,false,SJC,North America,San Jose,170,0.00
47.74.135.236,8080,0,false,SIN,Asia Pacific,Singapore,22,0.00
8.216.129.236,80,0,false,SIN,Asia Pacific,Singapore,22,0.00
8.216.129.199,80,0,false,SIN,Asia Pacific,Singapore,23,0.00
47.241.108.243,80,0,false,SIN,Asia Pacific,Singapore,14,0.00
